-9.5175	2.2808490767343308E-5
-9.515	2.300057444489895E-5
-9.5125	2.319055801633901E-5
-9.51	2.337844081403796E-5
-9.5075	2.356422792512717E-5
-9.505	2.3747917622003022E-5
-9.5025	2.3929515347488754E-5
-9.5	2.4109018603835577E-5
-9.4975	2.4286433347308545E-5
-9.495	2.4461759488207803E-5
-9.4925	2.463499978358079E-5
-9.49	2.4806157001816044E-5
-9.4875	2.4975231928339395E-5
-9.485	2.514222586920047E-5
-9.4825	2.530714069604219E-5
-9.48	2.5469983917811798E-5
-9.4775	2.5630750054062835E-5
-9.475	2.5789448223447317E-5
-9.4725	2.594607498112472E-5
-9.47	2.610063664186925E-5
-9.4675	2.6253133827691724E-5
-9.465	2.6403569526526614E-5
-9.4625	2.6551944058927123E-5
-9.46	2.6698263545385433E-5
-9.4575	2.684252927478738E-5
-9.455	2.6984741594120532E-5
-9.4525	2.712490404937867E-5
-9.45	2.7263018387731838E-5
-9.4475	2.739909323987111E-5
-9.445	2.7533123444121646E-5
-9.4425	2.766511357319804E-5
-9.44	2.7795071398807874E-5
-9.4375	2.7922992071934386E-5
-9.435	2.804888283550611E-5
-9.4325	2.817274530774061E-5
-9.43	2.8294584428848788E-5
-9.4275	2.8414400825567394E-5
-9.425	2.8532197595857405E-5
-9.4225	2.8647977909002096E-5
-9.42	2.876174515822151E-5
-9.4175	2.887350232539605E-5
-9.415	2.8983252132102052E-5
-9.4125	2.909099836245992E-5
-9.41	2.9196742578144713E-5
-9.4075	2.9300488377772387E-5
-9.405	2.94022404223393E-5
-9.4025	2.9502000975853258E-5
-9.4	2.9599773027296796E-5
-9.3975	2.969556142305275E-5
-9.395	2.9789365577017682E-5
-9.3925	2.9881192728338182E-5
-9.39	2.9971046231253128E-5
-9.3875	3.0058924512180803E-5
-9.385	3.014483793567557E-5
-9.3825	3.0228784994909867E-5
-9.38	3.0310772174765233E-5
-9.3775	3.0390800621104392E-5
-9.375	3.0468876371014756E-5
-9.3725	3.054500077176783E-5
-9.37	3.061917839728727E-5
-9.3675	3.069141361213074E-5
-9.365	3.076170875839572E-5
-9.3625	3.083006839243023E-5
-9.36	3.089649480221855E-5
-9.3575	3.096099480135244E-5
-9.355	3.102357077120323E-5
-9.3525	3.1084224699925444E-5
-9.35	3.114296314759538E-5
-9.3475	3.119978829023103E-5
-9.345	3.125470525011699E-5
-9.3425	3.1307716605238863E-5
-9.34	3.135882863868812E-5
-9.3375	3.1408043482626674E-5
-9.335	3.145536537379704E-5
-9.3325	3.150080033080519E-5
-9.33	3.154434874250831E-5
-9.3275	3.158601842497592E-5
-9.325	3.162581156026966E-5
-9.3225	3.1663734310681405E-5
-9.32	3.1699787848191785E-5
-9.3175	3.1733978424997634E-5
-9.315	3.1766311450199846E-5
-9.3125	3.1796790480528424E-5
-9.31	3.1825417849798166E-5
-9.3075	3.1852199901506467E-5
-9.305	3.187714136144191E-5
-9.3025	3.190024625958117E-5
-9.3	3.19215181592804E-5
-9.2975	3.194096394477744E-5
-9.295	3.19585856959864E-5
-9.2925	3.197438918246483E-5
-9.29	3.198837821439278E-5
-9.2875	3.2000559065304405E-5
-9.285	3.2010934922471696E-5
-9.2825	3.201951112527692E-5
-9.28	3.2026292745243616E-5
-9.2775	3.2031283738893646E-5
-9.275	3.203449114823554E-5
-9.2725	3.203591554236656E-5
-9.27	3.2035565010381425E-5
-9.2675	3.203344491620685E-5
-9.265	3.2029557703660544E-5
-9.2625	3.202391104570676E-5
-9.26	3.201650791921695E-5
-9.2575	3.200735311287975E-5
-9.255	3.19964534386301E-5
-9.2525	3.1983812146153234E-5
-9.25	3.196943585657189E-5
-9.2475	3.1953329511766306E-5
-9.245	3.1935497982948916E-5
-9.2425	3.191594715832881E-5
-9.24	3.189467928619227E-5
-9.2375	3.18717023686197E-5
-9.235	3.1847021894975086E-5
-9.2325	3.182064126533148E-5
-9.23	3.179256914544201E-5
-9.2275	3.1762806879016284E-5
-9.225	3.173136240897237E-5
-9.2225	3.169824069387866E-5
-9.22	3.166344577969912E-5
-9.2175	3.162698610059677E-5
-9.215	3.158886502252171E-5
-9.2125	3.154908701989058E-5
-9.21	3.150765968308841E-5
-9.2075	3.1464587297508886E-5
-9.205	3.1419877673747805E-5
-9.2025	3.137353337780961E-5
-9.2	3.1325562250636005E-5
-9.1975	3.127597024582342E-5
-9.195	3.1224760676381345E-5
-9.1925	3.1171940913276746E-5
-9.19	3.1117517377072595E-5
-9.1875	3.106149519025106E-5
-9.185	3.100388011619084E-5
-9.1825	3.094467785609535E-5
-9.18	3.088389435662195E-5
-9.1775	3.0821534414831265E-5
-9.175	3.075760811141037E-5
-9.1725	3.069211604123019E-5
-9.17	3.0625067291936027E-5
-9.1675	3.055646615942439E-5
-9.165	3.0486321454705403E-5
-9.1625	3.0414635329801867E-5
-9.16	3.034141845020301E-5
-9.1575	3.026667355644799E-5
-9.155	3.0190407350170357E-5
-9.1525	3.0112625647289756E-5
-9.15	3.0033337181658437E-5
-9.1475	2.9952544854360367E-5
-9.145	2.9870257090796504E-5
-9.1425	2.9786478752300362E-5
-9.14	2.9701217271218865E-5
-9.1375	2.9614478785378824E-5
-9.135	2.9526269194927053E-5
-9.1325	2.9436594239473032E-5
-9.13	2.934546196196675E-5
-9.1275	2.9252878221414232E-5
-9.125	2.9158848315383906E-5
-9.1225	2.9063379137187573E-5
-9.12	2.8966478563717595E-5
-9.1175	2.886815210461006E-5
-9.115	2.8768404950973544E-5
-9.1125	2.866724552513582E-5
-9.11	2.8564679520357033E-5
-9.1075	2.846071491103084E-5
-9.105	2.8355356372130508E-5
-9.1025	2.8248612629676187E-5
-9.1	2.8140487106379434E-5
-9.0975	2.803098957186179E-5
-9.095	2.7920125080051558E-5
-9.0925	2.7807901332767333E-5
-9.09	2.769432544118189E-5
-9.0875	2.7579402140160023E-5
-9.085	2.7463139653020557E-5
-9.0825	2.7345544938497623E-5
-9.08	2.7226624443273876E-5
-9.0775	2.7106385153140393E-5
-9.075	2.698483368079727E-5
-9.0725	2.6861977199234558E-5
-9.07	2.673782370334029E-5
-9.0675	2.6612377419134203E-5
-9.065	2.6485648006383437E-5
-9.0625	2.635764091844062E-5
-9.06	2.6228363112882583E-5
-9.0575	2.6097821892910803E-5
-9.055	2.5966025897075203E-5
-9.0525	2.58329797717207E-5
-9.05	2.569869279339285E-5
-9.0475	2.55631700480845E-5
-9.045	2.542641974948478E-5
-9.0425	2.5288448898264225E-5
-9.04	2.5149263090969003E-5
-9.0375	2.500887331062553E-5
-9.035	2.4867283335769537E-5
-9.0325	2.4724500152853516E-5
-9.03	2.4580533938646574E-5
-9.0275	2.443539109396949E-5
-9.025	2.4289077301935266E-5
-9.0225	2.41416008070075E-5
-9.02	2.399296889055767E-5
-9.0175	2.3843188502549645E-5
-9.015	2.369226789692097E-5
-9.0125	2.354021275613776E-5
-9.01	2.3387033372478705E-5
-9.0075	2.3232735040149783E-5
-9.005	2.3077323782083267E-5
-9.0025	2.292080971342633E-5
-9.0	2.276320055161008E-5
-8.9975	2.260450213452898E-5
-8.995	2.244472197039075E-5
-8.9925	2.228386786279041E-5
-8.99	2.212194743292274E-5
-8.9875	2.1958968528852346E-5
-8.985	2.1794937510702484E-5
-8.9825	2.1629863005432784E-5
-8.98	2.146375450262298E-5
-8.9775	2.1296616786848355E-5
-8.975	2.112845774860822E-5
-8.9725	2.095928506289679E-5
-8.97	2.0789108370074013E-5
-8.9675	2.0617932696559044E-5
-8.965	2.044576637943472E-5
-8.9625	2.0272618487375672E-5
-8.96	2.0098495481892785E-5
-8.9575	1.9923406119009084E-5
-8.955	1.9747356688004754E-5
-8.9525	1.9570356854948234E-5
-8.95	1.9392412974277303E-5
-8.9475	1.921353255473317E-5
-8.945	1.9033725069753077E-5
-8.9425	1.885299637934185E-5
-8.94	1.8671354805229103E-5
-8.9375	1.8488809230957705E-5
-8.935	1.830536706903081E-5
-8.9325	1.812103555879511E-5
-8.93	1.793582353679751E-5
-8.9275	1.7749737501189414E-5
-8.925	1.7562787222561642E-5
-8.9225	1.7374978422382224E-5
-8.92	1.718632005924917E-5
-8.9175	1.6996821267929468E-5
-8.915	1.6806488883841868E-5
-8.9125	1.6615331602725963E-5
-8.91	1.642335578771171E-5
-8.9075	1.623056983596537E-5
-8.905	1.603698287846296E-5
-8.9025	1.584260306830803E-5
-8.9	1.564743697539187E-5
-8.8975	1.5451495611865883E-5
-8.895	1.5254781061738024E-5
-8.8925	1.5057307385981279E-5
-8.89	1.4859079673705025E-5
-8.8875	1.46601071529696E-5
-8.885	1.446039628410385E-5
-8.8825	1.425995658894942E-5
-8.88	1.405879793387772E-5
-8.8775	1.3856925391715678E-5
-8.875	1.3654346701399843E-5
-8.8725	1.345107361236758E-5
-8.87	1.3247110934723274E-5
-8.8675	1.3042467582392679E-5
-8.865	1.2837152358576624E-5
-8.8625	1.263117420781789E-5
-8.86	1.242453823862045E-5
-8.8575	1.221725699193511E-5
-8.855	1.200933547205098E-5
-8.8525	1.1800782082122078E-5
-8.85	1.1591605365256786E-5
-8.8475	1.1381815590611579E-5
-8.845	1.1171418522710998E-5
-8.8425	1.0960423027106962E-5
-8.84	1.0748837583336646E-5
-8.8375	1.0536669760259845E-5
-8.835	1.0323929024166808E-5
-8.8325	1.0110623062343946E-5
-8.83	9.89676062481191E-6
-8.8275	9.682349026588848E-6
-8.825	9.467395808352295E-6
-8.8225	9.251910753372034E-6
-8.82	9.035902690942835E-6
-8.8175	8.819378564510607E-6
-8.815	8.60234637263245E-6
-8.8125	8.384815794978972E-6
-8.81	8.166795444226086E-6
-8.8075	7.948292584131662E-6
-8.805	7.729314572228289E-6
-8.8025	7.509871069475316E-6
-8.8	7.289971324225403E-6
-8.7975	7.069621109656156E-6
-8.795	6.84883124514403E-6
-8.7925	6.627608396190578E-6
-8.79	6.405961990651652E-6
-8.7875	6.183899821249851E-6
-8.785	5.961429765249606E-6
-8.7825	5.7385607666311155E-6
-8.78	5.515302515137227E-6
-8.7775	5.291660458261209E-6
-8.775	5.067644381351554E-6
-8.7725	4.843264151731097E-6
-8.77	4.618525677580357E-6
-8.7675	4.3934395557412095E-6
-8.765	4.168012448532191E-6
-8.7625	3.94225390515135E-6
-8.76	3.716170262067412E-6
-8.7575	3.489772682121595E-6
-8.755	3.263068116259978E-6
-8.7525	3.036064417733835E-6
-8.75	2.8087707261347134E-6
-8.7475	2.5811955353285763E-6
-8.745	2.353346843531371E-6
-8.7425	2.1252341399577235E-6
-8.74	1.8968644152629715E-6
-8.7375	1.6682455982350934E-6
-8.735	1.4393882208046675E-6
-8.7325	1.2102979857522865E-6
-8.73	9.809854048780951E-7
-8.7275	7.514572342564207E-7
-8.725	5.217240593121079E-7
-8.7225	2.9179291691914963E-7
-8.72	6.16721102567215E-8
-8.7175	0.0
-8.715	0.0
-8.7125	0.0
-8.71	0.0
-8.7075	0.0
-8.705	0.0
-8.7025	0.0
-8.7	0.0
-8.6975	0.0
-8.695	0.0
-8.6925	0.0
-8.69	0.0
-8.6875	0.0
-8.685	0.0
-8.6825	0.0
-8.68	0.0
-8.6775	0.0
-8.675	0.0
-8.6725	0.0
-8.67	0.0
-8.6675	0.0
-8.665	0.0
-8.6625	0.0
-8.66	0.0
-8.6575	0.0
-8.655	0.0
-8.6525	0.0
-8.65	0.0
-8.6475	0.0
-8.645	0.0
-8.6425	0.0
-8.64	0.0
-8.6375	0.0
-8.635	0.0
-8.6325	0.0
-8.63	0.0
-8.6275	0.0
-8.625	0.0
-8.6225	0.0
-8.62	0.0
-8.6175	0.0
-8.615	0.0
-8.6125	0.0
-8.61	0.0
-8.6075	0.0
-8.605	0.0
-8.6025	0.0
-8.6	0.0
-8.5975	0.0
-8.595	0.0
-8.5925	0.0
-8.59	0.0
-8.5875	0.0
-8.585	0.0
-8.5825	0.0
-8.58	0.0
-8.5775	0.0
-8.575	0.0
-8.5725	0.0
-8.57	0.0
-8.5675	0.0
-8.565	0.0
-8.5625	0.0
-8.56	0.0
-8.5575	0.0
-8.555	0.0
-8.5525	0.0
-8.55	0.0
-8.5475	0.0
-8.545	0.0
-8.5425	0.0
-8.54	0.0
-8.5375	0.0
-8.535	0.0
-8.5325	0.0
-8.53	0.0
-8.5275	0.0
-8.525	0.0
-8.5225	0.0
-8.52	0.0
-8.5175	0.0
-8.515	0.0
-8.5125	0.0
-8.51	0.0
-8.5075	0.0
-8.505	0.0
-8.5025	0.0
-8.5	0.0
-8.4975	0.0
-8.495	0.0
-8.4925	0.0
-8.49	0.0
-8.4875	0.0
-8.485	0.0
-8.4825	0.0
-8.48	0.0
-8.4775	0.0
-8.475	0.0
-8.4725	0.0
-8.47	0.0
-8.4675	0.0
-8.465	0.0
-8.4625	0.0
-8.46	0.0
-8.4575	0.0
-8.455	0.0
-8.4525	0.0
-8.45	0.0
-8.4475	0.0
-8.445	0.0
-8.4425	0.0
-8.44	0.0
-8.4375	0.0
-8.435	0.0
-8.4325	0.0
-8.43	0.0
-8.4275	0.0
-8.425	0.0
-8.4225	0.0
-8.42	0.0
-8.4175	0.0
-8.415	0.0
-8.4125	0.0
-8.41	0.0
-8.4075	0.0
-8.405	0.0
-8.4025	0.0
-8.4	0.0
-8.3975	0.0
-8.395	0.0
-8.3925	0.0
-8.39	0.0
-8.3875	0.0
-8.385	0.0
-8.3825	0.0
-8.38	0.0
-8.3775	0.0
-8.375	0.0
-8.3725	0.0
-8.37	0.0
-8.3675	0.0
-8.365	0.0
-8.3625	0.0
-8.36	0.0
-8.3575	0.0
-8.355	0.0
-8.3525	0.0
-8.35	0.0
-8.3475	0.0
-8.345	0.0
-8.3425	0.0
-8.34	0.0
-8.3375	0.0
-8.335	0.0
-8.3325	0.0
-8.33	0.0
-8.3275	0.0
-8.325	0.0
-8.3225	0.0
-8.32	0.0
-8.3175	0.0
-8.315	0.0
-8.3125	0.0
-8.31	0.0
-8.3075	0.0
-8.305	0.0
-8.3025	0.0
-8.3	0.0
-8.2975	0.0
-8.295	0.0
-8.2925	0.0
-8.29	0.0
-8.2875	0.0
-8.285	0.0
-8.2825	0.0
-8.28	0.0
-8.2775	0.0
-8.275	0.0
-8.2725	0.0
-8.27	0.0
-8.2675	0.0
-8.265	0.0
-8.2625	0.0
-8.26	0.0
-8.2575	0.0
-8.255	0.0
-8.2525	0.0
-8.25	0.0
-8.2475	0.0
-8.245	0.0
-8.2425	0.0
-8.24	0.0
-8.2375	0.0
-8.235	0.0
-8.2325	0.0
-8.23	0.0
-8.2275	0.0
-8.225	0.0
-8.2225	0.0
-8.22	0.0
-8.2175	0.0
-8.215	0.0
-8.2125	0.0
-8.21	0.0
-8.2075	0.0
-8.205	0.0
-8.2025	0.0
-8.2	0.0
-8.1975	0.0
-8.195	0.0
-8.1925	0.0
-8.19	0.0
-8.1875	0.0
-8.185	0.0
-8.1825	0.0
-8.18	0.0
-8.1775	0.0
-8.175	0.0
-8.1725	0.0
-8.17	0.0
-8.1675	0.0
-8.165	0.0
-8.1625	0.0
-8.16	0.0
-8.1575	0.0
-8.155	0.0
-8.1525	0.0
-8.15	0.0
-8.1475	0.0
-8.145	0.0
-8.1425	0.0
-8.14	0.0
-8.1375	0.0
-8.135	0.0
-8.1325	0.0
-8.13	0.0
-8.1275	0.0
-8.125	0.0
-8.1225	0.0
-8.12	0.0
-8.1175	0.0
-8.115	0.0
-8.1125	0.0
-8.11	0.0
-8.1075	0.0
-8.105	0.0
-8.1025	0.0
-8.1	0.0
-8.0975	0.0
-8.095	0.0
-8.0925	0.0
-8.09	0.0
-8.0875	0.0
-8.085	0.0
-8.0825	0.0
-8.08	0.0
-8.0775	0.0
-8.075	0.0
-8.0725	0.0
-8.07	0.0
-8.0675	0.0
-8.065	0.0
-8.0625	0.0
-8.06	0.0
-8.0575	0.0
-8.055	0.0
-8.0525	0.0
-8.05	0.0
-8.0475	0.0
-8.045	0.0
-8.0425	0.0
-8.04	0.0
-8.0375	0.0
-8.035	0.0
-8.0325	0.0
-8.03	0.0
-8.0275	0.0
-8.025	0.0
-8.0225	0.0
-8.02	0.0
-8.0175	0.0
-8.015	0.0
-8.0125	0.0
-8.01	0.0
-8.0075	0.0
-8.005	0.0
-8.0025	0.0
-8.0	0.0
-7.9975	0.0
-7.995	0.0
-7.9925	0.0
-7.99	0.0
-7.9875	0.0
-7.985	0.0
-7.9825	0.0
-7.98	0.0
-7.9775	0.0
-7.975	0.0
-7.9725	0.0
-7.97	0.0
-7.9675	0.0
-7.965	0.0
-7.9625	0.0
-7.96	0.0
-7.9575	0.0
-7.955	0.0
-7.9525	0.0
-7.95	0.0
-7.9475	0.0
-7.945	0.0
-7.9425	0.0
-7.94	0.0
-7.9375	0.0
-7.935	0.0
-7.9325	0.0
-7.93	0.0
-7.9275	0.0
-7.925	0.0
-7.9225	0.0
-7.92	0.0
-7.9175	0.0
-7.915	0.0
-7.9125	0.0
-7.91	0.0
-7.9075	0.0
-7.905	0.0
-7.9025	0.0
-7.9	0.0
-7.8975	0.0
-7.895	0.0
-7.8925	0.0
-7.89	0.0
-7.8875	0.0
-7.885	0.0
-7.8825	0.0
-7.88	0.0
-7.8775	0.0
-7.875	0.0
-7.8725	0.0
-7.87	0.0
-7.8675	0.0
-7.865	0.0
-7.8625	0.0
-7.86	0.0
-7.8575	0.0
-7.855	0.0
-7.8525	0.0
-7.85	0.0
-7.8475	0.0
-7.845	0.0
-7.8425	0.0
-7.84	0.0
-7.8375	0.0
-7.835	0.0
-7.8325	0.0
-7.83	0.0
-7.8275	0.0
-7.825	0.0
-7.8225	0.0
-7.82	0.0
-7.8175	0.0
-7.815	0.0
-7.8125	0.0
-7.81	0.0
-7.8075	0.0
-7.805	0.0
-7.8025	0.0
-7.8	0.0
-7.7975	0.0
-7.795	0.0
-7.7925	0.0
-7.79	0.0
-7.7875	0.0
-7.785	0.0
-7.7825	0.0
-7.78	0.0
-7.7775	0.0
-7.775	0.0
-7.7725	0.0
-7.77	0.0
-7.7675	0.0
-7.765	0.0
-7.7625	0.0
-7.76	0.0
-7.7575	0.0
-7.755	0.0
-7.7525	0.0
-7.75	0.0
-7.7475	0.0
-7.745	0.0
-7.7425	0.0
-7.74	0.0
-7.7375	0.0
-7.735	0.0
-7.7325	0.0
-7.73	0.0
-7.7275	0.0
-7.725	0.0
-7.7225	0.0
-7.72	0.0
-7.7175	0.0
-7.715	0.0
-7.7125	0.0
-7.71	0.0
-7.7075	0.0
-7.705	0.0
-7.7025	0.0
-7.7	0.0
-7.6975	0.0
-7.695	0.0
-7.6925	0.0
-7.69	0.0
-7.6875	0.0
-7.685	0.0
-7.6825	0.0
-7.68	0.0
-7.6775	0.0
-7.675	0.0
-7.6725	0.0
-7.67	0.0
-7.6675	0.0
-7.665	0.0
-7.6625	0.0
-7.66	0.0
-7.6575	0.0
-7.655	0.0
-7.6525	0.0
-7.65	0.0
-7.6475	0.0
-7.645	0.0
-7.6425	0.0
-7.64	0.0
-7.6375	0.0
-7.635	0.0
-7.6325	0.0
-7.63	0.0
-7.6275	0.0
-7.625	0.0
-7.6225	0.0
-7.62	0.0
-7.6175	0.0
-7.615	0.0
-7.6125	0.0
-7.61	0.0
-7.6075	0.0
-7.605	0.0
-7.6025	0.0
-7.6	0.0
-7.5975	0.0
-7.595	0.0
-7.5925	0.0
-7.59	0.0
-7.5875	0.0
-7.585	0.0
-7.5825	0.0
-7.58	0.0
-7.5775	0.0
-7.575	0.0
-7.5725	0.0
-7.57	0.0
-7.5675	0.0
-7.565	0.0
-7.5625	0.0
-7.56	0.0
-7.5575	0.0
-7.555	0.0
-7.5525	0.0
-7.55	0.0
-7.5475	0.0
-7.545	0.0
-7.5425	0.0
-7.54	0.0
-7.5375	0.0
-7.535	0.0
-7.5325	0.0
-7.53	0.0
-7.5275	0.0
-7.525	0.0
-7.5225	0.0
-7.52	0.0
-7.5175	0.0
-7.515	0.0
-7.5125	0.0
-7.51	0.0
-7.5075	0.0
-7.505	0.0
-7.5025	0.0
-7.5	0.0
-7.4975	0.0
-7.495	0.0
-7.4925	0.0
-7.49	0.0
-7.4875	0.0
-7.485	0.0
-7.4825	0.0
-7.48	0.0
-7.4775	0.0
-7.475	0.0
-7.4725	0.0
-7.47	0.0
-7.4675	0.0
-7.465	0.0
-7.4625	0.0
-7.46	0.0
-7.4575	0.0
-7.455	0.0
-7.4525	0.0
-7.45	0.0
-7.4475	0.0
-7.445	0.0
-7.4425	0.0
-7.44	0.0
-7.4375	0.0
-7.435	0.0
-7.4325	0.0
-7.43	0.0
-7.4275	0.0
-7.425	0.0
-7.4225	0.0
-7.42	0.0
-7.4175	0.0
-7.415	0.0
-7.4125	0.0
-7.41	0.0
-7.4075	0.0
-7.405	0.0
-7.4025	0.0
-7.4	0.0
-7.3975	0.0
-7.395	0.0
-7.3925	0.0
-7.39	0.0
-7.3875	0.0
-7.385	0.0
-7.3825	0.0
-7.38	0.0
-7.3775	0.0
-7.375	1.5868765543356585E-7
-7.3725	4.6014389645753516E-7
-7.37	7.620604015573793E-7
-7.3675	1.0644280846647791E-6
-7.365	1.3672378711417582E-6
-7.3625	1.670481597652696E-6
-7.36	1.974152797626225E-6
-7.3575	2.2782393338754885E-6
-7.355	2.582736968677782E-6
-7.3525	2.887632275756401E-6
-7.35	3.1929242795049846E-6
-7.3475	3.498596072099856E-6
-7.345	3.8046436353982134E-6
-7.3425	4.1110585294586354E-6
-7.34	4.4178313523973284E-6
-7.3375	4.72495162610119E-6
-7.335	5.0324148034068E-6
-7.3325	5.340207165857518E-6
-7.33	5.6483260977776354E-6
-7.3275	5.956757785504478E-6
-7.325	6.265495385121756E-6
-7.3225	6.574529715373104E-6
-7.32	6.883854414515508E-6
-7.3175	7.193458249394078E-6
-7.315	7.503332948601115E-6
-7.3125	7.813471076112092E-6
-7.31	8.12386198381789E-6
-7.3075	8.434496874762859E-6
-7.305	8.745367709936454E-6
-7.3025	9.056465124968798E-6
-7.3	9.36778228090396E-6
-7.2975	9.679306077481707E-6
-7.295	9.99103240086467E-6
-7.2925	1.0302950581042248E-5
-7.29	1.0615050913322634E-5
-7.2875	1.0927323288272267E-5
-7.285	1.123976182716363E-5
-7.2825	1.155235682598161E-5
-7.28	1.1865096687371064E-5
-7.2775	1.217797549016421E-5
-7.275	1.2490981797628196E-5
-7.2725	1.2804109674193582E-5
-7.27	1.3117346510283212E-5
-7.2675	1.3430685925343861E-5
-7.265	1.3744115741598788E-5
-7.2625	1.4057630576119079E-5
-7.26	1.4371221093735667E-5
-7.2575	1.4684876087865882E-5
-7.255	1.4998585245375426E-5
-7.2525	1.531234332403344E-5
-7.25	1.5626138396266685E-5
-7.2475	1.593996296423682E-5
-7.245	1.625380704844068E-5
-7.2425	1.656766220023859E-5
-7.24	1.688151665268389E-5
-7.2375	1.7195364209605218E-5
-7.235	1.7509194286556506E-5
-7.2325	1.7822999213256183E-5
-7.23	1.8136766654571418E-5
-7.2275	1.845049008081599E-5
