-9.43	3.69527465593938E-6
-9.4275	3.7967441784793096E-6
-9.425	3.898113597702922E-6
-9.4225	3.999378553741129E-6
-9.42	4.100531275607423E-6
-9.4175	4.201569907655381E-6
-9.415	4.302487134147834E-6
-9.4125	4.403279124632625E-6
-9.41	4.503936644117962E-6
-9.4075	4.604460128480283E-6
-9.405	4.7048409489370295E-6
-9.4025	4.8050752063990355E-6
-9.4	4.905158355335484E-6
-9.3975	5.005081602568215E-6
-9.395	5.104843760972291E-6
-9.3925	5.204439685932821E-6
-9.39	5.303862595163535E-6
-9.3875	5.403105796903734E-6
-9.385	5.502168612632768E-6
-9.3825	5.60104256730408E-6
-9.38	5.699724368840154E-6
-9.3775	5.798208536394169E-6
-9.375	5.896489728823675E-6
-9.3725	5.994563390292062E-6
-9.37	6.092425307880863E-6
-9.3675	6.190069539694152E-6
-9.365	6.287491321571348E-6
-9.3625	6.384685424943623E-6
-9.36	6.481647158861204E-6
-9.3575	6.578371749456099E-6
-9.355	6.674854860826437E-6
-9.3525	6.771091232867848E-6
-9.35	6.8670764803649764E-6
-9.3475	6.962805572431932E-6
-9.345	7.05827369065683E-6
-9.3425	7.15347566390889E-6
-9.34	7.248407836972102E-6
-9.3375	7.343064111109836E-6
-9.335	7.437440381438287E-6
-9.3325	7.5315321979732566E-6
-9.33	7.625336604350251E-6
-9.3275	7.718845373969427E-6
-9.325	7.812056277797554E-6
-9.3225	7.904964093482298E-6
-9.32	7.99756484366924E-6
-9.3175	8.089852652577577E-6
-9.315	8.18182406256042E-6
-9.3125	8.273474629485603E-6
-9.31	8.364799843703087E-6
-9.3075	8.455793692434984E-6
-9.305	8.546454726535654E-6
-9.3025	8.636776278742698E-6
-9.3	8.72675342244495E-6
-9.2975	8.816382991708099E-6
-9.295	8.905661377296237E-6
-9.2925	8.994582205470128E-6
-9.29	9.08314272702205E-6
-9.2875	9.17133797086846E-6
-9.285	9.259163204656074E-6
-9.2825	9.346615280867696E-6
-9.28	9.433690733094715E-6
-9.2775	9.52038233289252E-6
-9.275	9.606687169504713E-6
-9.2725	9.692602229729043E-6
-9.27	9.778123126107322E-6
-9.2675	9.863244737408047E-6
-9.265	9.947962727832623E-6
-9.2625	1.0032274112538133E-5
-9.26	1.0116174528646219E-5
-9.2575	1.0199660002034018E-5
-9.255	1.0282726233995432E-5
-9.2525	1.0365368226424383E-5
-9.25	1.0447584208188277E-5
-9.2475	1.0529367687580514E-5
-9.245	1.0610717344646442E-5
-9.2425	1.0691626682071233E-5
-9.24	1.0772094092832187E-5
-9.2375	1.0852113977434899E-5
-9.235	1.0931684792315832E-5
-9.2325	1.1010798848706685E-5
-9.23	1.1089455241645862E-5
-9.2275	1.1167649311418546E-5
-9.225	1.1245377734938268E-5
-9.2225	1.1322637871405353E-5
-9.22	1.139942380098622E-5
-9.2175	1.1475732691005755E-5
-9.215	1.1551560374796015E-5
-9.2125	1.162690360885845E-5
-9.21	1.17017594961206E-5
-9.2075	1.1776123528998237E-5
-9.205	1.1849992722565338E-5
-9.2025	1.1923362538389904E-5
-9.2	1.1996230788827964E-5
-9.1975	1.2068593726677535E-5
-9.195	1.2140446753600584E-5
-9.1925	1.221178579210706E-5
-9.19	1.2282611221644473E-5
-9.1875	1.23529156169463E-5
-9.185	1.2422697957608044E-5
-9.1825	1.249195409447117E-5
-9.18	1.2560679468558629E-5
-9.1775	1.2628873289372916E-5
-9.175	1.2696529826496974E-5
-9.1725	1.2763647400285161E-5
-9.17	1.283022173952113E-5
-9.1675	1.2896250710156403E-5
-9.165	1.2961730895633735E-5
-9.1625	1.3026657198371477E-5
-9.16	1.309102888052695E-5
-9.1575	1.3154842416067566E-5
-9.155	1.3218094725735544E-5
-9.1525	1.3280780625047967E-5
-9.15	1.3342900274104177E-5
-9.1475	1.340444888457513E-5
-9.145	1.3465423183917844E-5
-9.1425	1.352582074214162E-5
-9.14	1.3585640015154185E-5
-9.1375	1.364487508213776E-5
-9.135	1.3703524519966686E-5
-9.1325	1.376158611913345E-5
-9.13	1.38190559641235E-5
-9.1275	1.3875933006398242E-5
-9.125	1.3932211965278781E-5
-9.1225	1.3987892266357327E-5
-9.12	1.4042970097135679E-5
-9.1175	1.4097442187075876E-5
-9.115	1.4151307376699764E-5
-9.1125	1.4204561584966259E-5
-9.11	1.4257203104566183E-5
-9.1075	1.4309229322247376E-5
-9.105	1.4360636019142399E-5
-9.1025	1.441142284088528E-5
-9.1	1.4461586212764037E-5
-9.0975	1.4511124139000803E-5
-9.095	1.4560032802155216E-5
-9.0925	1.4608311485733356E-5
-9.09	1.4655956468916963E-5
-9.0875	1.4702966445367816E-5
-9.085	1.4749337958743172E-5
-9.0825	1.4795069959205243E-5
-9.08	1.4840158419067906E-5
-9.0775	1.4884602061780854E-5
-9.075	1.4928398328608267E-5
-9.0725	1.4971545409136733E-5
-9.07	1.5014040310638397E-5
-9.0675	1.5055881889387263E-5
-9.065	1.5097067563193848E-5
-9.0625	1.513759477088031E-5
-9.06	1.5177461957940209E-5
-9.0575	1.521666672229511E-5
-9.055	1.5255207031076843E-5
-9.0525	1.529308011211375E-5
-9.05	1.533028582811009E-5
-9.0475	1.5366820597995813E-5
-9.045	1.5402683198672426E-5
-9.0425	1.543787232638816E-5
-9.04	1.5472383220195405E-5
-9.0375	1.550621797815142E-5
-9.035	1.5539371956288024E-5
-9.0325	1.5571844208827414E-5
-9.03	1.560363292276924E-5
-9.0275	1.563473658007803E-5
-9.025	1.56651528022494E-5
-9.0225	1.5694882244764013E-5
-9.02	1.572391878679118E-5
-9.0175	1.575226467956571E-5
-9.015	1.577991662559384E-5
-9.0125	1.5806873689413172E-5
-9.01	1.583313390270235E-5
-9.0075	1.5858694361968764E-5
-9.005	1.5883556105244295E-5
-9.0025	1.5907716908390625E-5
-9.0	1.5931174429481042E-5
-8.9975	1.5953927479179634E-5
-8.995	1.5975976522821886E-5
-8.9925	1.5997318123248748E-5
-8.99	1.6017948833113915E-5
-8.9875	1.6037871913208645E-5
-8.985	1.6057084565533127E-5
-8.9825	1.6075583106999878E-5
-8.98	1.6093371010249476E-5
-8.9775	1.6110441471623703E-5
-8.975	1.6126797945778582E-5
-8.9725	1.6142437031409135E-5
-8.97	1.615735839286364E-5
-8.9675	1.6171559121985833E-5
-8.965	1.6185040295412865E-5
-8.9625	1.6197800949924278E-5
-8.96	1.62098390598302E-5
-8.9575	1.6221152844895546E-5
-8.955	1.6231742392167612E-5
-8.9525	1.6241607941665067E-5
-8.95	1.6250747004228536E-5
-8.9475	1.6259157564801235E-5
-8.945	1.626684294619857E-5
-8.9425	1.6273797735421078E-5
-8.94	1.6280025346347152E-5
-8.9375	1.6285520395337825E-5
-8.935	1.6290286584369766E-5
-8.9325	1.629432038784522E-5
-8.93	1.6297621484944765E-5
-8.9275	1.6300190531763194E-5
-8.925	1.6302025260669242E-5
-8.9225	1.630312636012829E-5
-8.92	1.630349144290747E-5
-8.9175	1.6303121430826707E-5
-8.915	1.6302017188217034E-5
-8.9125	1.630017661372883E-5
-8.91	1.6297599483730706E-5
-8.9075	1.6294283973959365E-5
-8.905	1.6290232056897578E-5
-8.9025	1.6285441637172725E-5
-8.9	1.6279914481404736E-5
-8.8975	1.6273647697141527E-5
-8.895	1.626664131778457E-5
-8.8925	1.6258896203988827E-5
-8.89	1.625041248678798E-5
-8.8875	1.62411895763479E-5
-8.885	1.6231226219274634E-5
-8.8825	1.6220523617396892E-5
-8.88	1.6209080755709998E-5
-8.8775	1.6196898008964572E-5
-8.875	1.618397567633807E-5
-8.8725	1.6170314585089297E-5
-8.87	1.615591058405469E-5
-8.8675	1.6140767921377943E-5
-8.865	1.6124885667976512E-5
-8.8625	1.6108263466079552E-5
-8.86	1.609090078655523E-5
-8.8575	1.6072798761017013E-5
-8.855	1.6053957478835424E-5
-8.8525	1.6034376407333528E-5
-8.85	1.6014057179088168E-5
-8.8475	1.5992997248574642E-5
-8.845	1.5971200345043188E-5
-8.8425	1.594866600621661E-5
-8.84	1.5925392143280752E-5
-8.8375	1.5901381199457893E-5
-8.835	1.5876633229524082E-5
-8.8325	1.5851147988082015E-5
-8.83	1.5824927380591187E-5
-8.8275	1.5797970175815808E-5
-8.825	1.5770278593019673E-5
-8.8225	1.574185154445563E-5
-8.82	1.571269067336752E-5
-8.8175	1.5682796054915125E-5
-8.815	1.565216791030919E-5
-8.8125	1.5620806652139893E-5
-8.81	1.5588714426668246E-5
-8.8075	1.5555892437411547E-5
-8.805	1.5522338469574445E-5
-8.8025	1.5488056033212407E-5
-8.8	1.5453044052116954E-5
-8.7975	1.5417303521013097E-5
-8.795	1.5380836795039773E-5
-8.7925	1.5343643861542982E-5
-8.79	1.530572463842922E-5
-8.7875	1.5267081221437993E-5
-8.785	1.522771459635448E-5
-8.7825	1.5187624616816327E-5
-8.78	1.5146813938557116E-5
-8.7775	1.5105282210218072E-5
-8.775	1.5063030474289273E-5
-8.7725	1.5020061525439337E-5
-8.77	1.4976373733010934E-5
-8.7675	1.4931970432321798E-5
-8.765	1.4886852892617884E-5
-8.7625	1.4841020343072557E-5
-8.76	1.479447467349678E-5
-8.7575	1.4747217983097011E-5
-8.755	1.4699251416055976E-5
-8.7525	1.4650576667221769E-5
-8.75	1.4601192927791221E-5
-8.7475	1.4551103946100501E-5
-8.745	1.45003094125219E-5
-8.7425	1.4448811061517675E-5
-8.74	1.4396611053673788E-5
-8.7375	1.4343710926543693E-5
-8.735	1.4290110437935625E-5
-8.7325	1.4235813619149423E-5
-8.73	1.4180819351177112E-5
-8.7275	1.4125131273399533E-5
-8.725	1.4068750482257627E-5
-8.7225	1.4011678131821408E-5
-8.72	1.3953916371859576E-5
-8.7175	1.3895466912857324E-5
-8.715	1.3836329990165789E-5
-8.7125	1.377650947510499E-5
-8.71	1.3716004217630835E-5
-8.7075	1.3654820291242946E-5
-8.705	1.3592954868286323E-5
-8.7025	1.3530412951556231E-5
-8.7	1.3467194514185888E-5
-8.6975	1.3403304074268938E-5
-8.695	1.3338740382240114E-5
-8.6925	1.3273504977335532E-5
-8.69	1.320760367490088E-5
-8.6875	1.3141035955059739E-5
-8.685	1.3073803550211515E-5
-8.6825	1.3005909460704391E-5
-8.68	1.2937354038736048E-5
-8.6775	1.2868141609735387E-5
-8.675	1.2798273999617454E-5
-8.6725	1.2727751135784384E-5
-8.67	1.2656577145449208E-5
-8.6675	1.258475433180233E-5
-8.665	1.2512283726354444E-5
-8.6625	1.243916792067091E-5
-8.66	1.2365409522090458E-5
-8.6575	1.2291008941830703E-5
-8.655	1.2215972299845028E-5
-8.6525	1.2140298751705809E-5
-8.65	1.2063992505554027E-5
-8.6475	1.1987054110813355E-5
-8.645	1.1909486668690121E-5
-8.6425	1.1831292881094117E-5
-8.64	1.1752474967663482E-5
-8.6375	1.1673035707519605E-5
-8.635	1.1592976886415124E-5
-8.6325	1.1512302085984661E-5
-8.63	1.1431014104615373E-5
-8.6275	1.1349113138592456E-5
-8.625	1.1266604110691449E-5
-8.6225	1.1183487694625142E-5
-8.62	1.109976887723846E-5
-8.6175	1.10154496797211E-5
-8.615	1.0930530296714681E-5
-8.6125	1.0845015848298568E-5
-8.61	1.0758908478829663E-5
-8.6075	1.0672211112221309E-5
-8.605	1.0584926370817238E-5
-8.6025	1.049705670653667E-5
-8.6	1.0408605285748141E-5
-8.5975	1.0319575517098004E-5
-8.595	1.022996876907911E-5
-8.5925	1.0139789177828108E-5
-8.59	1.0049039206475638E-5
-8.5875	9.957720767350982E-6
-8.585	9.865839666161299E-6
-8.5825	9.77339651413433E-6
-8.58	9.680394082262944E-6
-8.5775	9.586837104150282E-6
-8.575	9.492726861902498E-6
-8.5725	9.398067892228012E-6
-8.57	9.30286204766686E-6
-8.5675	9.207112736654507E-6
-8.565	9.110823668458753E-6
-8.5625	9.013999300431701E-6
-8.56	8.916638833277472E-6
-8.5575	8.818748135919539E-6
-8.555	8.720329336768788E-6
-8.5525	8.621387909846093E-6
-8.55	8.521925583256764E-6
-8.5475	8.421944071651696E-6
-8.545	8.321449881944508E-6
-8.5425	8.220443449264631E-6
-8.54	8.118928511528863E-6
-8.5375	8.016910267789212E-6
-8.535	7.91439011175327E-6
-8.5325	7.811374847932171E-6
-8.53	7.707863033687007E-6
-8.5275	7.603862203498865E-6
-8.525	7.499372454799762E-6
-8.5225	7.3943999930681414E-6
-8.52	7.288945452630971E-6
-8.5175	7.183014480258749E-6
-8.515	7.076611152824272E-6
-8.5125	6.969737358796703E-6
-8.51	6.862397876610171E-6
-8.5075	6.7545965377473144E-6
-8.505	6.646334401562425E-6
-8.5025	6.53761828327686E-6
-8.5	6.4284494821524234E-6
-8.4975	6.318832745516105E-6
-8.495	6.208771653310871E-6
-8.4925	6.098271839754413E-6
-8.49	5.987332320810369E-6
-8.4875	5.875960492899166E-6
-8.485	5.764159112793192E-6
-8.4825	5.651932774018959E-6
-8.48	5.539283117304667E-6
-8.4775	5.42621541859858E-6
-8.475	5.31273484542936E-6
-8.4725	5.198842940407521E-6
-8.47	5.0845444864805455E-6
-8.4675	4.969844795466617E-6
-8.465	4.85474483486369E-6
-8.4625	4.739250472140009E-6
-8.46	4.623365481963389E-6
-8.4575	4.507092540596476E-6
-8.455	4.390437564878802E-6
-8.4525	4.273403456317027E-6
-8.45	4.1559921587555045E-6
-8.4475	4.0382125688959775E-6
-8.445	3.920065146854896E-6
-8.4425	3.8015544865668243E-6
-8.44	3.6826848145833237E-6
-8.4375	3.5634608359277626E-6
-8.435	3.4438858976920557E-6
-8.4325	3.323964575644628E-6
-8.43	3.2037006270819693E-6
-8.4275	3.0830984289577905E-6
-8.425	2.9621628080295517E-6
-8.4225	2.8408960715004766E-6
-8.42	2.71930383039846E-6
-8.4175	2.597391074142145E-6
-8.415	2.4751585035872534E-6
-8.4125	2.3526135104331403E-6
-8.41	2.2297615121862252E-6
-8.4075	2.106603378842131E-6
-8.405	1.9831455085818935E-6
-8.4025	1.8593907367304566E-6
-8.4	1.7353454149345026E-6
-8.3975	1.6110109987920478E-6
-8.395	1.4863956423037277E-6
-8.3925	1.3614997845331285E-6
-8.39	1.236329299780414E-6
-8.3875	1.1108899077023614E-6
-8.385	9.851840213284553E-7
-8.3825	8.592178960528089E-7
-8.38	7.329943681339227E-7
-8.3775	6.065186707822099E-7
-8.375	4.797939055452357E-7
-8.3725	3.528268302693289E-7
-8.37	2.256199551586009E-7
-8.3675	9.817832327964814E-8
-8.365	0.0
-8.3625	0.0
-8.36	0.0
-8.3575	0.0
-8.355	0.0
-8.3525	0.0
-8.35	0.0
-8.3475	0.0
-8.345	0.0
-8.3425	0.0
-8.34	0.0
-8.3375	0.0
-8.335	0.0
-8.3325	0.0
-8.33	0.0
-8.3275	0.0
-8.325	0.0
-8.3225	0.0
-8.32	0.0
-8.3175	0.0
-8.315	0.0
-8.3125	0.0
-8.31	0.0
-8.3075	0.0
-8.305	0.0
-8.3025	0.0
-8.3	0.0
-8.2975	0.0
-8.295	0.0
-8.2925	0.0
-8.29	0.0
-8.2875	0.0
-8.285	0.0
-8.2825	0.0
-8.28	0.0
-8.2775	0.0
-8.275	0.0
-8.2725	0.0
-8.27	0.0
-8.2675	0.0
-8.265	0.0
-8.2625	0.0
-8.26	0.0
-8.2575	0.0
-8.255	0.0
-8.2525	0.0
-8.25	0.0
-8.2475	0.0
-8.245	0.0
-8.2425	0.0
-8.24	0.0
-8.2375	0.0
-8.235	0.0
-8.2325	0.0
-8.23	0.0
-8.2275	0.0
-8.225	0.0
-8.2225	0.0
-8.22	0.0
-8.2175	0.0
-8.215	0.0
-8.2125	0.0
-8.21	0.0
-8.2075	0.0
-8.205	0.0
-8.2025	0.0
-8.2	0.0
-8.1975	0.0
-8.195	0.0
-8.1925	0.0
-8.19	0.0
-8.1875	0.0
-8.185	0.0
-8.1825	0.0
-8.18	0.0
-8.1775	0.0
-8.175	0.0
-8.1725	0.0
-8.17	0.0
-8.1675	0.0
-8.165	0.0
-8.1625	0.0
-8.16	0.0
-8.1575	0.0
-8.155	0.0
-8.1525	0.0
-8.15	0.0
-8.1475	0.0
-8.145	0.0
-8.1425	0.0
-8.14	0.0
-8.1375	0.0
-8.135	0.0
-8.1325	0.0
-8.13	0.0
-8.1275	0.0
-8.125	0.0
-8.1225	0.0
-8.12	0.0
-8.1175	0.0
-8.115	0.0
-8.1125	0.0
-8.11	0.0
-8.1075	0.0
-8.105	0.0
-8.1025	0.0
-8.1	0.0
-8.0975	0.0
-8.095	0.0
-8.0925	0.0
-8.09	0.0
-8.0875	0.0
-8.085	0.0
-8.0825	0.0
-8.08	0.0
-8.0775	0.0
-8.075	0.0
-8.0725	0.0
-8.07	0.0
-8.0675	0.0
-8.065	0.0
-8.0625	0.0
-8.06	0.0
-8.0575	0.0
-8.055	0.0
-8.0525	0.0
-8.05	0.0
-8.0475	0.0
-8.045	0.0
-8.0425	0.0
-8.04	0.0
-8.0375	0.0
-8.035	0.0
-8.0325	0.0
-8.03	0.0
-8.0275	0.0
-8.025	0.0
-8.0225	0.0
-8.02	0.0
-8.0175	0.0
-8.015	0.0
-8.0125	0.0
-8.01	0.0
-8.0075	0.0
-8.005	0.0
-8.0025	0.0
-8.0	0.0
-7.9975	0.0
-7.995	0.0
-7.9925	0.0
-7.99	0.0
-7.9875	0.0
-7.985	0.0
-7.9825	0.0
-7.98	0.0
-7.9775	0.0
-7.975	0.0
-7.9725	0.0
-7.97	0.0
-7.9675	0.0
-7.965	0.0
-7.9625	0.0
-7.96	0.0
-7.9575	0.0
-7.955	0.0
-7.9525	0.0
-7.95	0.0
-7.9475	0.0
-7.945	0.0
-7.9425	0.0
-7.94	0.0
-7.9375	0.0
-7.935	0.0
-7.9325	0.0
-7.93	0.0
-7.9275	0.0
-7.925	0.0
-7.9225	0.0
-7.92	0.0
-7.9175	0.0
-7.915	0.0
-7.9125	0.0
-7.91	0.0
-7.9075	0.0
-7.905	0.0
-7.9025	0.0
-7.9	0.0
-7.8975	0.0
-7.895	0.0
-7.8925	0.0
-7.89	0.0
-7.8875	0.0
-7.885	0.0
-7.8825	0.0
-7.88	0.0
-7.8775	0.0
-7.875	0.0
-7.8725	0.0
-7.87	0.0
-7.8675	0.0
-7.865	0.0
-7.8625	0.0
-7.86	0.0
-7.8575	0.0
-7.855	0.0
-7.8525	0.0
-7.85	0.0
-7.8475	0.0
-7.845	0.0
-7.8425	0.0
-7.84	0.0
-7.8375	0.0
-7.835	0.0
-7.8325	0.0
-7.83	0.0
-7.8275	0.0
-7.825	0.0
-7.8225	0.0
-7.82	0.0
-7.8175	0.0
-7.815	0.0
-7.8125	0.0
-7.81	0.0
-7.8075	0.0
-7.805	0.0
-7.8025	0.0
-7.8	0.0
-7.7975	0.0
-7.795	0.0
-7.7925	0.0
-7.79	0.0
-7.7875	0.0
-7.785	0.0
-7.7825	0.0
-7.78	0.0
-7.7775	0.0
-7.775	0.0
-7.7725	0.0
-7.77	0.0
-7.7675	0.0
-7.765	0.0
-7.7625	0.0
-7.76	0.0
-7.7575	0.0
-7.755	0.0
-7.7525	0.0
-7.75	0.0
-7.7475	0.0
-7.745	0.0
-7.7425	0.0
-7.74	0.0
-7.7375	0.0
-7.735	0.0
-7.7325	0.0
-7.73	0.0
-7.7275	0.0
-7.725	0.0
-7.7225	0.0
-7.72	0.0
-7.7175	0.0
-7.715	0.0
-7.7125	0.0
-7.71	0.0
-7.7075	0.0
-7.705	0.0
-7.7025	0.0
-7.7	0.0
-7.6975	0.0
-7.695	0.0
-7.6925	0.0
-7.69	0.0
-7.6875	0.0
-7.685	0.0
-7.6825	0.0
-7.68	0.0
-7.6775	0.0
-7.675	0.0
-7.6725	0.0
-7.67	0.0
-7.6675	0.0
-7.665	0.0
-7.6625	0.0
-7.66	0.0
-7.6575	0.0
-7.655	0.0
-7.6525	0.0
-7.65	0.0
-7.6475	0.0
-7.645	0.0
-7.6425	0.0
-7.64	0.0
-7.6375	0.0
-7.635	0.0
-7.6325	0.0
-7.63	0.0
-7.6275	0.0
-7.625	0.0
-7.6225	0.0
-7.62	0.0
-7.6175	0.0
-7.615	0.0
-7.6125	0.0
-7.61	0.0
-7.6075	0.0
-7.605	0.0
-7.6025	0.0
-7.6	0.0
-7.5975	0.0
-7.595	0.0
-7.5925	0.0
-7.59	0.0
-7.5875	0.0
-7.585	0.0
-7.5825	0.0
-7.58	0.0
-7.5775	0.0
-7.575	0.0
-7.5725	0.0
-7.57	0.0
-7.5675	0.0
-7.565	0.0
-7.5625	0.0
-7.56	0.0
-7.5575	0.0
-7.555	0.0
-7.5525	0.0
-7.55	0.0
-7.5475	0.0
-7.545	0.0
-7.5425	0.0
-7.54	0.0
-7.5375	0.0
-7.535	0.0
-7.5325	0.0
-7.53	0.0
-7.5275	0.0
-7.525	0.0
-7.5225	0.0
-7.52	0.0
-7.5175	0.0
-7.515	0.0
-7.5125	0.0
-7.51	0.0
-7.5075	0.0
-7.505	0.0
-7.5025	0.0
-7.5	0.0
-7.4975	0.0
-7.495	0.0
-7.4925	0.0
-7.49	0.0
-7.4875	0.0
-7.485	0.0
-7.4825	0.0
-7.48	0.0
-7.4775	0.0
-7.475	0.0
-7.4725	0.0
-7.47	0.0
-7.4675	0.0
-7.465	0.0
-7.4625	0.0
-7.46	0.0
-7.4575	0.0
-7.455	0.0
-7.4525	0.0
-7.45	0.0
-7.4475	0.0
-7.445	0.0
-7.4425	0.0
-7.44	0.0
-7.4375	0.0
-7.435	0.0
-7.4325	0.0
-7.43	0.0
-7.4275	0.0
-7.425	0.0
-7.4225	0.0
-7.42	0.0
-7.4175	0.0
-7.415	0.0
-7.4125	0.0
-7.41	0.0
-7.4075	0.0
-7.405	0.0
-7.4025	0.0
-7.4	0.0
-7.3975	0.0
-7.395	0.0
-7.3925	0.0
-7.39	0.0
-7.3875	0.0
-7.385	0.0
-7.3825	0.0
-7.38	0.0
-7.3775	0.0
-7.375	0.0
-7.3725	0.0
-7.37	0.0
-7.3675	0.0
-7.365	0.0
-7.3625	0.0
-7.36	0.0
-7.3575	0.0
-7.355	0.0
-7.3525	0.0
-7.35	0.0
-7.3475	0.0
-7.345	0.0
-7.3425	0.0
-7.34	0.0
-7.3375	0.0
-7.335	0.0
-7.3325	0.0
-7.33	0.0
-7.3275	0.0
-7.325	0.0
-7.3225	0.0
-7.32	0.0
-7.3175	0.0
-7.315	0.0
-7.3125	0.0
-7.31	0.0
-7.3075	0.0
-7.305	0.0
-7.3025	0.0
-7.3	0.0
-7.2975	0.0
-7.295	0.0
-7.2925	0.0
-7.29	0.0
-7.2875	0.0
-7.285	0.0
-7.2825	0.0
-7.28	0.0
-7.2775	0.0
-7.275	0.0
-7.2725	0.0
-7.27	0.0
-7.2675	0.0
-7.265	0.0
-7.2625	0.0
-7.26	0.0
-7.2575	0.0
-7.255	0.0
-7.2525	0.0
-7.25	0.0
-7.2475	0.0
-7.245	0.0
-7.2425	0.0
-7.24	0.0
